Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
UCAR,U Power Ltd,Consumer Cyclical,Auto & Truck Dealerships,China,10.58,18.13,2.02,1.51%,39474,0
HSTM,Healthstream Inc,Healthcare,Health Information Services,USA,782.97,41.05,25.65,-1.95%,229762,0
ZVOL,Volatility Premium Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,11.97,-1.71%,44224,0
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,19.25,-2.86%,11651,0
IE,Ivanhoe Electric Inc,Basic Materials,Copper,USA,1271.54,18.13,9.59,0.31%,943852,0
RMR,RMR Group Inc,Real Estate,Real Estate Services,USA,502.07,13.13,15.75,-1.93%,126543,0
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,USA,74.24,18.13,1.33,-2.21%,221692,0
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,USA,315.01,7.48,15.7,-0.13%,74185,0
IG,Principal Investment Grade Corporate Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.78,0.15%,77569,0
NU,Nu Holdings Ltd,Financial,Banks - Regional,Cayman Islands,58064.84,27.41,12.05,-1.39%,41238983,0
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,11561.33,24.87,39.95,2.70%,3298469,0
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.28,0.38%,10829,0
PCSA,Processa Pharmaceuticals Inc,Healthcare,Biotechnology,USA,8.52,18.13,0.21,0.67%,4105865,0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,USA,579.72,51.9,10.9,0.74%,136656,0
VSH,"Vishay Intertechnology, Inc",Technology,Semiconductors,USA,2166.16,18.13,15.98,-2.50%,1701859,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,USA,542.01,35.58,20.19,-0.64%,173699,0
EMM,Global X Emerging Markets ex-China ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.78,-0.67%,317,0
DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,62.96,0.00%,5056,0
GSPY,Gotham Enhanced 500 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.97,-1.69%,23473,0
MYCL,SPDR SSGA My2032 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.76,0.39%,466,0
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,82.9,-0.97%,364490,0
SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.13,0.07%,5489004,0
TPG,TPG Inc,Financial,Asset Management,USA,20636.62,18.13,55.84,-2.16%,1328442,0
XRLX,FundX Conservative ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,44.5,-0.47%,315,0
GV,Visionary Holdings Inc,Consumer Defensive,Education & Training Services,Canada,5.07,18.13,1.17,-1.68%,105314,0
TU,Telus Corp,Communication Services,Telecom Services,Canada,23790.0,34.05,15.6,-3.11%,5098545,0
LLYVA,Liberty Media Corp,Communication Services,Entertainment,USA,7347.32,18.13,80.01,-2.19%,140345,0
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,USA,101.77,18.13,0.88,-6.64%,1961270,0
EME,"Emcor Group, Inc",Industrials,Engineering & Construction,USA,27962.88,25.92,624.67,-0.45%,508828,0
DC,Dakota Gold Corp,Basic Materials,Gold,USA,405.3,18.13,3.61,0.28%,708889,0
MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,87.5,-1.41%,84815,0
WTS,"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,8644.92,29.66,259.02,-1.26%,335400,0
GEOA,WisdomTree GeoAlpha Opportunities Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,29.0,-0.82%,2201,0
GLTO,Galecto Inc,Healthcare,Biotechnology,USA,4.24,18.13,3.2,-2.58%,4417,0
PAHC,Phibro Animal Health Corp,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1058.33,33.41,26.11,-1.47%,356504,0
TFC,Truist Financial Corporation,Financial,Banks - Regional,USA,55394.13,11.67,42.96,-1.72%,8456312,0
TTEC,TTEC Holdings Inc,Technology,Information Technology Services,USA,147.8,18.13,3.09,-37.95%,2650829,0
TLYS,Tillys Inc,Consumer Cyclical,Apparel Retail,USA,51.26,18.13,1.7,-5.03%,117724,0
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.39,-0.17%,263,0
GENI,Genius Sports Limited,Communication Services,Internet Content & Information,United Kingdom,2970.43,18.13,11.68,3.82%,7536613,0
ENOV,Enovis Corp,Healthcare,Medical Devices,USA,1470.35,18.13,25.74,-3.96%,1336017,0
FENG,Phoenix New Media Ltd ADR,Communication Services,Internet Content & Information,China,11.45,18.13,2.12,-3.64%,545,0
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,USA,375.64,15.19,3.95,-0.25%,275168,0
GOLF,Acushnet Holdings Corp,Consumer Cyclical,Leisure,USA,4547.92,21.49,77.39,-2.80%,365681,0
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,451.09,18.13,36.64,-0.82%,26452,0
DFAC,Dimensional U.S. Core Equity 2 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.05,-1.61%,2437884,0
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,USA,5559.6,143.52,35.02,-1.35%,2322321,0
BXMT,Blackstone Mortgage Trust Inc,Real Estate,REIT - Mortgage,USA,3198.23,18.13,18.64,0.87%,1983696,0
AVUQ,Avantis U.S. Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,54.99,-2.15%,604,0
NVCT,Nuvectis Pharma Inc,Healthcare,Biotechnology,USA,142.08,18.13,6.8,-2.30%,99432,0
HON,Honeywell International Inc,Industrials,Conglomerates,USA,138223.33,24.75,217.71,-2.09%,3966973,0
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.58,-0.82%,1299352,0
SLP,Simulations Plus Inc,Healthcare,Health Information Services,USA,257.63,18.13,12.8,-1.69%,548959,0
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,USA,11969.25,9.04,121.91,3.00%,1673132,0
GLL,ProShares UltraShort Gold -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,21.77,-3.80%,697706,0
TEAM,Atlassian Corporation,Technology,Software - Application,USA,48164.76,18.13,182.96,-4.60%,1944594,0
EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.04,0.16%,64294,0
PCLA,PicoCELA Inc ADR,Communication Services,Telecom Services,Japan,10.47,18.13,0.42,-11.86%,403799,0
PSEC,Prospect Capital Corp,Financial,Asset Management,USA,1341.06,18.13,2.97,-4.19%,5533026,0
AUID,authID Inc,Technology,Software - Infrastructure,USA,48.67,18.13,3.62,-7.42%,29605,0
QUAL,iShares MSCI USA Quality Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,182.33,-0.97%,1466656,0
OSCV,Opus Small Cap Value Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,35.98,-1.53%,30013,0
GLD,SPDR Gold Shares ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,309.11,2.03%,12843364,0
CMTL,Comtech Telecommunications Corp,Technology,Communication Equipment,USA,60.26,18.13,2.05,-5.53%,94913,0
SPXT,ProShares S&P 500 Ex-Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,95.25,-1.26%,1042,0
XTIA,XTI Aerospace Inc,Industrials,Aerospace & Defense,USA,32.04,18.13,2.01,-0.99%,795813,0
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1928.84,66.37,13.64,4.68%,1720018,0
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,USA,451.09,18.13,27.94,-0.04%,6462,0
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc,Financial,Asset Management,USA,119.81,17.94,14.17,1.58%,35070,0
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,USA,4456.18,71.86,26.53,-2.10%,2524956,0
KALA,Kala Bio Inc,Healthcare,Biotechnology,USA,48.39,18.13,7.5,10.78%,138480,0
OKE,Oneok Inc,Energy,Oil & Gas Midstream,USA,49339.72,15.42,78.99,-3.80%,3671867,0
CHCO,City Holding Co,Financial,Banks - Regional,USA,1748.91,14.55,120.76,-1.10%,124320,0
CV,CapsoVision Inc,Healthcare,Medical Devices,USA,180.21,18.13,3.91,1.16%,50883,0
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.41,-10.89%,2777018,0
PZZA,"Papa John's International, Inc",Consumer Cyclical,Restaurants,USA,1368.14,17.7,41.79,-1.46%,623978,0
CCNR,ALPS/CoreCommodity Natural Resources ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.28,-0.91%,3348,0
VG,Venture Global Inc,Energy,Oil & Gas Midstream,USA,36104.33,18.13,14.92,-2.67%,4645116,0
OZ,Belpointe PREP LLC,Real Estate,Real Estate - Development,USA,243.11,18.13,64.0,-1.54%,4826,0
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,38.76,-5.23%,11611,0
RGT,Royce Global Trust Inc,Financial,Closed-End Fund - Equity,USA,77.77,8.84,11.93,-1.53%,3190,0
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,913.615,18.13,39.51,-9.90%,970936,0
KBWP,Invesco KBW Property & Casualty Insurance ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,116.5,-0.74%,8242,0
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,USA,821.0,27.18,21.55,0.23%,78528,0
VALQ,American Century U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,61.0,-0.63%,3856,0
OABI,OmniAb Inc,Healthcare,Biotechnology,USA,233.66,18.13,1.91,0.00%,569096,0
VOOG,Vanguard S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,403.24,-1.85%,487578,0
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.48,-1.25%,93902,0
BEP,Brookfield Renewable Partners LP,Utilities,Utilities - Renewable,Bermuda,7338.82,18.13,25.83,-6.24%,546533,0
USGO,U.S. GoldMining Inc,Basic Materials,Other Industrial Metals & Mining,Canada,97.07,18.13,7.76,0.13%,22427,0
JUNZ,TrueShares Structured Outcome (June) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.01,-1.11%,70103,0
NMZ,Nuveen Municipal High Income Opportunity Fund,Financial,Closed-End Fund - Debt,USA,1159.07,43.78,10.07,1.41%,337871,0
MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,121.5,18.13,1.43,-1.38%,673506,0
SIXP,AllianzIM U.S. Large Cap 6 Month Buffer10 Mar/Sep ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.46,-0.79%,2650,0
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.09,-0.31%,180694,0
GRI,GRI Bio Inc,Healthcare,Biotechnology,USA,3.3,18.13,1.32,3.13%,280906,0
SDS,ProShares UltraShort S&P500 -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,16.61,3.30%,26706961,0
CLRO,ClearOne Inc,Technology,Communication Equipment,USA,7.9,18.13,4.56,-9.16%,17944,0
BOTT,Themes Robotics & Automation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.63,-1.71%,2935,0
COLO,Global X MSCI Colombia ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.24,0.53%,33807,0
EDU,New Oriental Education & Technology Group Inc. ADR,Consumer Defensive,Education & Training Services,China,7301.61,19.79,44.65,1.22%,1671413,0
FDFF,Fidelity Disruptive Finance ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,37.14,-2.22%,9831,0
CRTO,Criteo S.A ADR,Communication Services,Advertising Agencies,France,1229.75,9.85,23.5,-3.45%,683646,0
CRNT,Ceragon Networks Ltd,Technology,Communication Equipment,Israel,191.89,8.42,2.16,-2.26%,938616,0
SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,69.15,-1.14%,658535,0
GMS,GMS Inc,Industrials,Building Products & Equipment,USA,4165.7,37.92,109.61,-0.03%,1460707,0
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,USA,225.63,18.13,3.04,-1.94%,664047,0
FET,Forum Energy Technologies Inc,Energy,Oil & Gas Equipment & Services,USA,227.35,18.13,18.38,-6.75%,143142,0
IAUG,International Developed Power Buffer ETF August,Financial,Exchange Traded Fund,USA,451.09,18.13,26.85,-0.21%,372998,0
INTG,Intergroup Corp,Consumer Cyclical,Lodging,USA,23.83,18.13,11.06,-5.87%,2355,0
CTRM,Castor Maritime Inc,Industrials,Marine Shipping,Cyprus,20.92,2.39,2.16,-0.23%,49701,0
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,USA,208.8,10.44,5.89,-4.07%,181805,0
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,99316.09,77.0,212.1,1.78%,3232199,0
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,30.8,-0.85%,1888,0
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,USA,12618.96,50.28,399.8,3.22%,265532,0
PCM,PCM Fund Inc,Financial,Closed-End Fund - Debt,USA,77.63,10.98,6.37,0.63%,52324,0
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,USA,23.27,18.13,1.71,-10.00%,197678,0
LOKV,Live Oak Acquisition Corp. V,Financial,Shell Companies,USA,304.75,18.13,10.6,-0.19%,71008,0
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,USA,205.23,18.13,7.37,-4.29%,250839,0
WATT,Energous Corp,Technology,Scientific & Technical Instruments,USA,17.02,18.13,0.39,-2.53%,1179562,0
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA,148.67,18.13,3.44,-3.64%,109586,0
RFEU,First Trust RiverFront Dynamic Europe ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,66.96,-0.29%,4,0
SFIX,Stitch Fix Inc,Consumer Cyclical,Apparel Retail,USA,585.88,18.13,4.49,-5.07%,2333010,0
PRTC,PureTech Health Plc ADR,Healthcare,Biotechnology,USA,458.71,9.3,19.09,1.81%,1681,0
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,USA,451.09,18.13,27.19,-1.55%,8881,0
SNTI,Senti Biosciences Inc,Healthcare,Biotechnology,USA,43.82,18.13,1.68,-1.18%,69928,0
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.66,-1.09%,15560,0
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,USA,316.84,13.11,11.84,-1.50%,188949,0
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,147.7,18.13,4.12,-6.36%,324137,0
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,USA,7615.62,33.39,263.29,-2.05%,298742,0
QQH,HCM Defender 100 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,68.04,-2.79%,70045,0
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.58,-0.62%,2445,0
SEPZ,TrueShares Structured Outcome (September) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.78,-1.78%,203254,0
JCTC,Jewett-Cameron Trading Co. Ltd,Basic Materials,Lumber & Wood Production,USA,12.7,18.13,3.61,3.14%,587,0
EPAM,EPAM Systems Inc,Technology,Information Technology Services,USA,8553.99,21.11,150.99,-4.26%,854484,0
SPCB,SuperCom Ltd,Industrials,Security & Protection Services,Israel,38.61,24.81,8.68,-1.48%,36645,0
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,USA,459.59,18.13,13.75,3.77%,513172,0
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,972.18,18.13,18.96,-6.83%,3926980,0
RCG,RENN Fund Inc,Financial,Closed-End Fund - Equity,USA,18.22,3.29,2.6,0.30%,8614,0
MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.31,-1.07%,21851,0
CGBS,Crown LNG Holdings Limited,Energy,Oil & Gas Integrated,United Kingdom,18.16,18.13,0.04,0.00%,0,0
ITW,"Illinois Tool Works, Inc",Industrials,Specialty Industrial Machinery,USA,73926.83,22.14,252.31,-1.43%,1236431,0
IDA,"Idacorp, Inc",Utilities,Utilities - Regulated Electric,USA,6718.45,21.86,124.34,-0.79%,461518,0
FROG,JFrog Ltd,Technology,Software - Application,USA,4802.81,18.13,41.92,-3.43%,865999,0
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,USA,7579.94,17.71,141.73,-2.39%,835777,0
ARDX,Ardelyx Inc,Healthcare,Biotechnology,USA,1035.98,18.13,4.33,2.12%,4233808,0
FTXO,First Trust Nasdaq Bank ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.87,-2.36%,41782,0
VRTS,Virtus Investment Partners Inc,Financial,Asset Management,USA,1310.77,9.23,189.66,-1.89%,60387,0
KGLD,Kurv Gold Enhanced Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.2,2.17%,2074,0
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,3014.28,18.13,22.43,-4.80%,7492481,0
GROW,"U.S. Global Investors, Inc",Financial,Asset Management,USA,31.22,215.91,2.38,-0.63%,10235,0
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,USA,5165.32,18.13,41.42,1.07%,3158645,0
HBIO,Harvard Bioscience Inc,Healthcare,Medical Instruments & Supplies,USA,19.28,18.13,0.44,-6.36%,442794,0
NEOV,NeoVolta Inc,Industrials,Electrical Equipment & Parts,USA,170.97,18.13,5.01,5.70%,122974,0
JCAP,Jefferson Capital Inc,Financial,Credit Services,USA,1054.51,7.71,16.27,-3.56%,283223,0
OPI,Office Properties Income Trust,Real Estate,REIT - Office,USA,16.77,18.13,0.23,-5.54%,1078238,0
GHLD,Guild Holdings Co,Financial,Mortgage Finance,USA,1236.01,28.6,19.86,0.00%,26833,0
SCHL,Scholastic Corp,Communication Services,Publishing,USA,624.99,18.13,24.95,1.13%,370656,0
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,USA,1535.68,18.13,6.88,-1.57%,2030579,0
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.81,-2.34%,9385929,0
CPSF,S&P 500 Structured Alt Protection ETF February,Financial,Exchange Traded Fund,USA,451.09,18.13,24.7,-0.18%,5943,0
NHI,"National Health Investors, Inc",Real Estate,REIT - Healthcare Facilities,USA,3330.66,22.63,71.33,2.10%,283171,0
APLE,Apple Hospitality REIT Inc,Real Estate,REIT - Hotel & Motel,USA,2743.15,14.53,11.53,-1.87%,3954180,0
SCHV,Schwab U.S. Large-Cap Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.61,-0.79%,2256562,0
FPA,First Trust Asia Pacific ex-Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,35.38,-1.07%,3011,0
OUT,Outfront Media Inc,Real Estate,REIT - Specialty,USA,2877.01,11.27,17.22,-1.77%,1770081,0
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,Hong Kong,142.68,86.47,10.03,-14.86%,211792,0
EDZ,Direxion Daily MSCI Emerging Markets Bear -3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,5.46,2.44%,602046,0
XONE,BondBloxx Bloomberg One Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.49,-0.12%,66522,0
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,USA,131.81,18.13,1.33,-2.21%,568766,0
BLMN,Bloomin Brands Inc,Consumer Cyclical,Restaurants,USA,742.59,18.13,8.73,-4.17%,2166821,0
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,USA,451.09,18.13,37.85,-0.33%,3872,0
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,USA,143.44,18.13,0.84,-1.97%,1098105,0
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.13,-3.64%,23587,0
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.2,0.32%,17473,0
ICU,SeaStar Medical Holding Corp,Healthcare,Biotechnology,USA,14.54,18.13,0.66,7.62%,4365606,0
MCTR,CTRL Group Ltd,Communication Services,Advertising Agencies,Hong Kong,28.46,808.7,1.86,-9.71%,118218,0
VONE,Vanguard Russell 1000 Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,282.5,-1.69%,52178,0
TMFM,Motley Fool Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.75,-1.62%,16522,0
RYI,Ryerson Holding Corp,Industrials,Metal Fabrication,USA,664.59,18.13,20.64,0.19%,276091,0
EBON,Ebang International Holdings Inc,Technology,Computer Hardware,China,25.46,18.13,3.89,-3.71%,3725,0
QUMSU,Quantumsphere Acquisition Corporation,Financial,Shell Companies,USA,451.09,18.13,25.31,0,0,0
VOYA,Voya Financial Inc,Financial,Financial Conglomerates,USA,6481.54,12.7,67.31,-3.84%,1132219,0
YSEP,FT Vest International Equity Moderate Buffer ETF -September,Financial,Exchange Traded Fund,USA,451.09,18.13,23.97,-0.22%,3447,0
UPSD,Aptus Large Cap Upside ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.44,-1.40%,3616,0
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.62,0.48%,2279,0
PPI,Astoria Real Assets ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,16.87,-0.63%,5442,0
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,USA,2343.2,23.57,25.74,-7.61%,3051779,0
MRM,MEDIROM Healthcare Technologies Inc ADR,Consumer Cyclical,Personal Services,Japan,9.84,7.08,1.25,4.62%,20128,0
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,56.99,-1.71%,521,0
BAR,GraniteShares Gold Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,33.1,2.03%,691246,0
TTAN,ServiceTitan Inc,Technology,Software - Application,USA,10317.44,18.13,113.79,-2.50%,439102,0
FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.51,-1.74%,62488,0
NG,Novagold Resources Inc,Basic Materials,Gold,USA,2144.36,18.13,5.27,1.54%,2916262,0
DHC,Diversified Healthcare Trust,Real Estate,REIT - Healthcare Facilities,USA,788.89,18.13,3.27,0.00%,908071,0
UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.95,0.48%,560169,0
FDD,First Trust STOXX European Select Dividend Income Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,15.26,-0.39%,847605,0
CMPX,Compass Therapeutics Inc,Healthcare,Biotechnology,USA,407.93,18.13,2.95,-0.67%,815266,0
SMC,Summit Midstream Corp,Energy,Oil & Gas Midstream,USA,456.38,18.13,24.32,-4.55%,65989,0
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.76,0.62%,443672,0
JNK,SPDR Bloomberg High Yield Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,96.35,-0.56%,5545128,0
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,82.92,-6.00%,109890608,0
MENS,Jyong Biotech Ltd,Healthcare,Biotechnology,Taiwan,1419.28,18.13,19.12,0.31%,107434,0
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,24.04,-0.88%,1118,0
