Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,PE_missing
RWX,SPDR Dow Jones International Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.8,0.85%,182686,0
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.88,-0.25%,971788,0
ABLV,Able View Global Inc,Communication Services,Advertising Agencies,China,49.69,18.13,1.01,0.60%,3518,0
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,94.89,-0.63%,1032,0
PAM,Pampa Energia SA ADR,Utilities,Utilities - Independent Power Producers,Argentina,4036.28,7.83,74.21,-2.42%,167153,0
TEMP,JPMorgan Climate Change Solutions ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.34,-0.95%,1683,0
BCAL,California BanCorp,Financial,Banks - Regional,USA,473.23,16.9,14.6,-2.60%,152794,0
CLFD,Clearfield Inc,Technology,Communication Equipment,USA,564.44,18.13,40.81,-6.85%,288259,0
TSBK,"Timberland Bancorp, Inc",Financial,Banks - Regional,USA,244.7,9.12,30.97,-1.02%,19464,0
NBFC,Neuberger Berman Flexible Credit Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,51.29,0.48%,2243,0
COGT,Cogent Biosciences Inc,Healthcare,Biotechnology,USA,1867.44,18.13,11.4,-0.18%,1474464,0
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USA,54068.5,67.64,141.59,-2.75%,11014995,0
SYNX,Silynxcom Ltd,Technology,Communication Equipment,Israel,11.15,18.13,1.68,-3.72%,21600,0
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,Hong Kong,65.31,27.29,2.55,0.08%,42179,0
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1648.46,27.89,55.88,3.12%,821412,0
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,USA,15331.29,15.87,103.35,-2.66%,2980261,0
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,USA,162.79,10.61,2.97,-0.34%,272462,0
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index Total Retur,Financial,Exchange Traded Fund,USA,451.09,18.13,26.31,-0.93%,555,0
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.96,-1.14%,117661,0
KGRN,KraneShares MSCI China Clean Technology Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.97,-1.23%,5208,0
BGFV,Big 5 Sporting Goods Corp,Consumer Cyclical,Specialty Retail,USA,32.54,18.13,1.42,0.71%,164775,0
DYAI,"Dyadic International Inc., DE",Healthcare,Biotechnology,USA,30.24,18.13,1.0,-5.19%,145647,0
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,USA,4980.42,48.27,31.49,-2.75%,2296025,0
GCTK,GlucoTrack Inc,Healthcare,Medical Instruments & Supplies,USA,3.54,18.13,6.23,1.30%,69543,0
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,USA,38.07,18.13,1.06,-17.83%,1570176,0
SOC,Sable Offshore Corp,Energy,Oil & Gas Drilling,USA,2905.99,18.13,29.62,-3.42%,2508274,0
MXC,Mexco Energy Corp,Energy,Oil & Gas E&P,USA,17.06,10.16,8.34,1.09%,13235,0
CIX,"Compx International, Inc",Industrials,Security & Protection Services,USA,274.21,15.26,22.26,-4.46%,1967,0
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,14034.24,18.13,18.05,-0.88%,4368730,0
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,USA,215.97,6.11,9.19,-0.76%,101093,0
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,177.24,-2.24%,672423,0
HAYW,Hayward Holdings Inc,Industrials,Electrical Equipment & Parts,USA,3287.44,25.81,15.17,-1.37%,3655188,0
PTC,PTC Inc,Technology,Software - Application,USA,25409.23,50.0,212.11,-1.26%,1598374,0
BUG,Global X Cybersecurity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.72,-2.68%,446146,0
HBCP,Home Bancorp Inc,Financial,Banks - Regional,USA,397.32,9.76,50.93,-2.60%,36343,0
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.47,0.46%,19917,0
NEPH,Nephros Inc,Healthcare,Medical Instruments & Supplies,USA,36.25,45.3,3.42,-3.66%,4665,0
IPKW,Invesco International BuyBack Achievers TM ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,49.11,-0.70%,66391,0
APDN,Applied Dna Sciences Inc,Healthcare,Diagnostics & Research,USA,2.37,18.13,4.57,-1.30%,33142,0
IPDP,Dividend Performers ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.98,-1.40%,431,0
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.9,-0.59%,403690,0
SETM,Sprott Critical Materials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,18.65,1.23%,29973,0
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,USA,69.25,31.0,5.58,-0.80%,38167,0
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.17,-1.01%,384,0
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Biotechnology,USA,687.72,18.13,7.72,-3.92%,1838760,0
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.17,-7.04%,19118,0
WHTX,2x Wheat ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.9,-2.77%,25,0
FUMB,First Trust Ultra Short Duration Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.14,0.07%,50428,0
FNB,F.N.B. Corp,Financial,Banks - Regional,USA,5346.72,11.53,14.86,-3.00%,8160364,0
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,Canada,19.85,18.13,1.11,-4.33%,89450,0
XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,180.98,-3.17%,23535,0
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.56,-0.27%,790733,0
ISVL,iShares International Developed Small Cap Value Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,42.03,0.35%,3525,0
COLM,Columbia Sportswear Co,Consumer Cyclical,Apparel Manufacturing,USA,2698.87,12.55,49.3,-12.85%,2604900,0
MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,65.66,-0.55%,1360,0
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.18,-0.12%,433150,0
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,20.23,0.85%,7542,0
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,18.11,18.13,1.7,-5.03%,216104,0
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.89,-1.48%,17537,0
LFAJ,LifeX 2051 Longevity Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,132.21,1.75%,3,0
WIA,Western Asset Inflation-Linked Income Fund,Financial,Closed-End Fund - Debt,USA,193.81,15.39,8.31,-0.24%,78228,0
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,USA,451.09,18.13,27.54,-0.61%,22435,0
HGLB,Highland Global Allocation Fund,Financial,Closed-End Fund - Foreign,USA,188.94,5.09,8.15,-1.93%,64195,0
NXDR,Nextdoor Holdings Inc,Communication Services,Internet Content & Information,USA,650.4,18.13,1.7,-2.86%,1793987,0
MUSI,American Century Multisector Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,43.87,0.05%,8358,0
WGS,GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,2918.59,5433.15,101.6,-0.34%,835350,0
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,78.7,-9.75%,322988,0
GTEC,Greenland Technologies Holding Corp,Consumer Cyclical,Auto Parts,USA,27.13,1.36,1.56,-8.24%,286655,0
ELF,e.l.f. Beauty Inc,Consumer Defensive,Household & Personal Products,USA,6605.08,60.62,116.42,-3.94%,1372884,0
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,USA,576.06,18.13,3.36,-4.55%,2790643,0
API,Agora Inc ADR,Technology,Software - Application,China,273.3,18.13,3.67,-4.68%,385948,0
NVD,GraniteShares 2x Short NVDA Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,10.32,4.77%,28001103,0
DEFI,Hashdex Bitcoin ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,128.04,-3.15%,2766,0
ONEY,SPDR Russell 1000 Yield Focus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,108.77,-1.07%,7250,0
MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,47.47,-1.77%,6979,0
TRS,Trimas Corporation,Consumer Cyclical,Packaging & Containers,USA,1419.56,38.33,34.92,-2.27%,510743,0
CMA,"Comerica, Inc",Financial,Banks - Regional,USA,8561.08,12.81,66.61,-1.42%,1930519,0
ARBK,Argo Blockchain Plc ADR,Financial,Capital Markets,United Kingdom,21.06,18.13,0.29,-5.59%,1450886,0
BTMD,biote Corp,Healthcare,Medical Care Facilities,USA,148.97,6.37,3.89,-4.42%,123114,0
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,10.51,-2.32%,10476775,0
SKY,Champion Homes Inc,Consumer Cyclical,Residential Construction,USA,3714.2,18.98,64.84,6.47%,1433335,0
MFC,Manulife Financial Corp,Financial,Insurance - Life,Canada,52152.02,15.88,30.45,-1.65%,2277381,0
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,8592.41,7812.77,36.72,-1.79%,17502356,0
FIS,"Fidelity National Information Services, Inc",Technology,Information Technology Services,USA,41169.96,49.02,78.36,-1.32%,2786830,0
QBSF,AllianzIM U.S. Equity Buffer15 ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.16,-0.36%,818,0
HQY,Healthequity Inc,Healthcare,Health Information Services,USA,7874.45,66.28,91.06,-6.12%,1406702,0
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,58.74,-1.27%,57260,0
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.03,0.89%,6419,0
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,43.67,-4.50%,116825,0
KAUG,Innovator U.S. Small Cap Power Buffer ETF - August,Financial,Exchange Traded Fund,USA,451.09,18.13,24.47,-1.05%,271750,0
XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.54,-1.51%,382047,0
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,USA,982.53,18.13,3.02,-4.73%,5911710,0
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1292.96,18.13,13.84,-1.70%,666034,0
ICOI,Bitwise COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.94,-15.12%,64705,0
WFG,"West Fraser Timber Co., Ltd",Basic Materials,Lumber & Wood Production,Canada,5503.03,18.13,69.8,0.71%,282595,0
APOG,Apogee Enterprises Inc,Industrials,Building Products & Equipment,USA,869.79,17.24,40.4,-3.79%,200714,0
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,25.47,0.79%,3879,0
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.22,-2.09%,43033,0
GMGI,Golden Matrix Group Inc,Communication Services,Electronic Gaming & Multimedia,USA,205.51,18.13,1.48,-0.34%,156488,0
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,61.51,0.65%,1260087,0
HTO,H2O America,Utilities,Utilities - Regulated Water,USA,1746.36,16.21,49.49,2.48%,261542,0
GSAT,Globalstar Inc,Communication Services,Telecom Services,USA,2930.4,18.13,23.15,-1.45%,780302,0
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,31.35,-1.09%,3,0
VRAX,Virax Biolabs Group Ltd,Healthcare,Biotechnology,United Kingdom,3.67,18.13,0.85,4.33%,77633,0
HYBI,NEOS Enhanced Income Credit Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,50.21,-0.16%,19280,0
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,USA,7989.2,13.37,124.2,-2.52%,973939,0
FTA,First Trust Large Capital Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,78.13,-1.07%,40447,0
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,USA,399.11,18.13,1.33,-3.62%,7374543,0
QPX,AdvisorShares Q Dynamic Growth ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,39.01,-1.17%,4467,0
RYAN,Ryan Specialty Holdings Inc,Financial,Insurance - Specialty,USA,15159.66,2515.22,57.85,-5.46%,4994995,0
NWE,NorthWestern Energy Group Inc,Utilities,Utilities - Regulated Electric,USA,3286.39,14.57,53.53,-0.32%,459008,0
PKOH,Park-Ohio Holdings Corp,Industrials,Specialty Industrial Machinery,USA,221.41,5.83,15.56,-5.12%,32334,0
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,210894.48,16.66,72.0,-0.29%,5434229,0
HCAT,Health Catalyst Inc,Healthcare,Health Information Services,USA,245.0,18.13,3.52,-3.56%,723282,0
AVL,Direxion Daily AVGO Bull 2X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,41.86,-3.62%,267515,0
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,36.02,-3.22%,10009,0
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,USA,6220.95,27.64,92.75,-2.55%,1473576,0
LZ,LegalZoom.com Inc,Industrials,Specialty Business Services,USA,1570.87,50.58,8.67,-3.56%,2263180,0
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,USA,451.09,18.13,28.88,-2.50%,11767,0
MCHP,"Microchip Technology, Inc",Technology,Semiconductors,USA,35812.8,18.13,66.36,-1.82%,11544637,0
MVPA,Miller Value Partners Appreciation ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.18,-1.42%,2738,0
RRR,Red Rock Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,6421.97,23.03,60.54,-1.32%,1622652,0
IQSZ,Invesco Global Equity Net Zero ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.13,0.00%,0,0
BINT,Bluemonte Global Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.56,-0.42%,19416,0
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,27.24,-3.53%,7167,0
VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,Brazil,339.25,4.53,4.23,2.42%,2179,0
MMIT,NYLI MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,23.82,0.17%,233580,0
CPRO,Russell 2000 Structured Alt Protection ETF - October,Financial,Exchange Traded Fund,USA,451.09,18.13,24.98,-0.53%,2519,0
JBSS,"Sanfilippo (John B.) & Son, Inc",Consumer Defensive,Packaged Foods,USA,745.74,13.41,63.42,0.17%,72570,0
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.01,3.69%,126177,0
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,USA,451.09,18.13,45.31,-1.21%,12696,0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.34,0.42%,150409,0
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,28.46,-0.44%,8,0
SPTN,SpartanNash Co,Consumer Defensive,Food Distribution,USA,898.26,18.13,26.53,-0.04%,652331,0
GBLD,Invesco MSCI Green Building ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,17.45,0.55%,56,0
IDNA,iShares Genomics Immunology and Healthcare ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.15,-0.47%,39173,0
KN,Knowles Corp,Technology,Electronic Components,USA,1704.87,71.43,19.85,-2.26%,777545,0
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.17,-0.72%,293,0
INAC,Indigo Acquisition Corp,Financial,Shell Companies,USA,451.09,18.13,9.94,-0.05%,6545,0
ANY,Sphere 3D Corp,Financial,Capital Markets,USA,13.49,18.13,0.51,-6.46%,623151,0
PBFS,Pioneer Bancorp Inc,Financial,Banks - Regional,USA,317.99,14.75,12.3,0.24%,24919,0
TBMC,Trailblazer Merger Corp I,Financial,Shell Companies,USA,52.23,18.13,11.61,-0.43%,6012,0
MXL,MaxLinear Inc,Technology,Semiconductors,USA,1324.49,18.13,15.21,-3.86%,1928669,0
ISPR,Ispire Technology Inc,Consumer Defensive,Tobacco,USA,148.58,18.13,2.6,-5.11%,43950,0
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,USA,16462.99,18.85,71.55,1.06%,2412054,0
AAL,American Airlines Group Inc,Industrials,Airlines,USA,7277.91,14.18,11.03,-4.00%,71614740,0
DRIO,DarioHealth Corp,Healthcare,Health Information Services,USA,24.45,18.13,0.55,-4.03%,116668,0
GRVY,Gravity Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,South Korea,428.33,7.46,61.63,-0.63%,10841,0
CJET,Chijet Motor Company Inc,Consumer Cyclical,Auto Manufacturers,Cayman Islands,80.31,18.13,2.6,-0.76%,7137,0
GMMF,iShares Government Money Market ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,100.18,-0.28%,8984,0
ACN,Accenture plc,Technology,Information Technology Services,Ireland,159057.88,20.32,255.37,-4.39%,6042413,0
DSMC,Distillate Small/Mid Cash Flow ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.84,-1.75%,8508,0
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,517.37,25.11,9.54,0.85%,298344,0
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,USA,844.0,18.13,11.04,-1.95%,533693,0
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,USA,451.09,18.13,23.06,-1.01%,21268,0
KGC,Kinross Gold Corp,Basic Materials,Gold,Canada,19886.43,13.06,16.21,1.31%,19015890,0
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Financial,Exchange Traded Fund,USA,451.09,18.13,28.85,-0.68%,108,0
XIN,Xinyuan Real Estate Co. Ltd. ADR,Real Estate,Real Estate - Development,China,14.18,18.13,1.97,-0.01%,21829,0
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,32.0,-3.53%,102810,0
BAER,Bridger Aerospace Group Holdings Inc,Industrials,Security & Protection Services,USA,96.89,18.13,1.77,2.91%,195272,0
LOBO,Lobo Ev Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China,9.35,18.13,0.79,118.69%,427071429,0
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,USA,859.58,5.3,24.26,-0.04%,55795,0
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,USA,9902.38,15.93,203.49,-1.68%,902557,0
PUMP,ProPetro Holding Corp,Energy,Oil & Gas Equipment & Services,USA,527.12,18.13,5.07,-5.41%,3023522,0
FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,31147.65,50.45,161.68,1.47%,898949,0
UNM,Unum Group,Financial,Insurance - Life,USA,11875.94,8.34,69.73,-2.90%,2993829,0
SDD,ProShares UltraShort SmallCap600 -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,16.02,3.76%,8612,0
FRSH,Freshworks Inc,Technology,Software - Application,USA,3695.32,18.13,12.68,-2.39%,7738195,0
BTCS,BTCS Inc,Financial,Capital Markets,USA,194.28,18.13,4.06,-11.16%,5158536,0
DIG,ProShares Ultra Energy,Financial,Exchange Traded Fund,USA,451.09,18.13,33.58,-3.70%,76491,0
EQT,EQT Corp,Energy,Oil & Gas E&P,USA,32663.14,28.15,52.34,-2.62%,7274935,0
MYCH,SPDR SSGA My2028 Corporate Bond ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,24.99,0.16%,1065,0
REW,ProShares UltraShort Technology -2x Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,7.19,4.38%,55634,0
SRXH,SRX Health Solutions Inc,Healthcare,Medical Care Facilities,USA,12.64,0.15,0.38,-4.92%,507301,0
TM,Toyota Motor Corporation ADR,Consumer Cyclical,Auto Manufacturers,Japan,234475.69,7.62,179.69,0.40%,475932,0
SMTK,SmartKem Inc,Technology,Semiconductor Equipment & Materials,United Kingdom,4.03,18.13,0.91,-0.97%,25509,0
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,USA,819.41,16.1,28.38,-7.98%,133933,0
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,France,31.74,18.13,1.25,-0.79%,5366290,0
RNEM,First Trust Emerging Markets Equity Select ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,53.58,-0.01%,826,0
SOS,SOS Limited ADR,Financial,Capital Markets,China,7.09,18.13,2.47,-2.37%,150457,0
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,USA,451.09,18.13,27.56,-0.78%,3907,0
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,25.38,0.74%,9475,0
NRSN,NeuroSense Therapeutics Ltd,Healthcare,Biotechnology,Israel,25.91,18.13,1.08,-40.00%,1585218,0
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,41.66,0.10%,177961,0
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,22.7,-1.28%,1896,0
MLSS,Milestone Scientific Inc,Healthcare,Medical Instruments & Supplies,USA,33.8,18.13,0.43,-10.48%,302947,0
EUSA,iShares MSCI USA Equal Weighted ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,99.08,-1.11%,18919,0
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,48.88,-0.51%,239029,0
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,15763.82,35.57,112.32,-3.26%,1601292,0
IMUX,Immunic Inc,Healthcare,Biotechnology,USA,89.25,18.13,0.93,-0.91%,669913,0
ONIT,Onity Group Inc,Financial,Mortgage Finance,USA,297.84,13.05,37.19,-1.41%,47273,0
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,34.58,-0.38%,5666,0
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,33.59,-1.40%,511,0
OLN,Olin Corp,Basic Materials,Chemicals,USA,2089.92,18.13,18.23,-3.75%,3691280,0
IJH,iShares Core S&P Mid-Cap ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,62.09,-1.49%,9370928,0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,21.45,-0.97%,29670,0
TSLS,Direxion Daily TSLA Bear 1X Shares,Financial,Exchange Traded Fund,USA,451.09,18.13,8.09,2.02%,37032421,0
SIO,Touchstone Strategic Income ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,26.14,0.46%,6040,0
ILDR,First Trust Innovation Leaders ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,29.7,-2.37%,59551,0
HLP,Hongli Group Inc,Basic Materials,Steel,China,45.68,18.13,0.62,-5.47%,10106,0
EVN,Eaton Vance Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,416.51,11.29,10.5,0.77%,96008,0
FSMB,First Trust Short Duration Managed Municipal ETF,Financial,Exchange Traded Fund,USA,451.09,18.13,19.99,0.24%,104520,0
ITOS,ITeos Therapeutics Inc,Healthcare,Biotechnology,USA,386.18,18.13,10.09,-0.49%,1542827,0
